variant_name,epoch,round_id,round_pos,instance_id,instance_occurrence,lr,train_loss,train_rollout_cmax,current_objective,train_time_sec,eval_time_sec,cycle_time_sec,running_cb,running_ca,M,R,N
dslfmae_like_baseline,1632,61,12,M15R5N15,61,3.9592592592592594e-05,-0.02423312918593486,258.0,273.0,24.052236318588257,2.025049924850464,26.07728624343872,239.0,269.0983606557377,15,5,15
dslfmae_like_baseline,1633,61,13,M15R10N5,61,3.9555555555555556e-05,0.017423753277398646,153.0,155.0,18.052772998809814,1.8647985458374023,19.917571544647217,136.0,152.95081967213116,15,10,5
dslfmae_like_baseline,1634,61,14,M15R10N10,61,3.9518518518518524e-05,-0.02317456330638379,250.0,244.0,41.698108196258545,4.454849481582642,46.15295767784119,229.0,259.1803278688525,15,10,10
dslfmae_like_baseline,1635,61,15,M15R10N15,61,3.9481481481481485e-05,0.0107571690576151,251.0,250.0,61.383461713790894,5.996374130249023,67.37983584403992,242.0,265.7049180327869,15,10,15
dslfmae_like_baseline,1636,61,16,M15R15N5,61,3.9444444444444454e-05,0.003671306806306044,186.0,178.0,29.04139494895935,3.54436993598938,32.58576488494873,170.0,190.14754098360655,15,15,5
dslfmae_like_baseline,1637,61,17,M15R15N10,61,3.94074074074074e-05,-0.020139990840107203,374.0,385.0,56.521109104156494,6.592961311340332,63.114070415496826,370.0,395.37704918032784,15,15,10
dslfmae_like_baseline,1638,61,18,M15R15N15,61,3.937037037037037e-05,0.0281350927294365,563.0,542.0,85.22072148323059,9.982532501220703,95.2032539844513,537.0,587.672131147541,15,15,15
dslfmae_like_baseline,1639,61,19,M20R5N5,61,3.933333333333333e-05,0.0625202851369977,79.0,74.0,8.585022449493408,0.7902336120605469,9.375256061553955,63.0,72.36065573770492,20,5,5
dslfmae_like_baseline,1640,61,20,M20R5N10,61,3.92962962962963e-05,-0.03453601151704788,193.0,193.0,17.647123098373413,1.6185736656188965,19.26569676399231,193.0,193.59016393442624,20,5,10
dslfmae_like_baseline,1641,61,21,M20R5N15,61,3.925925925925926e-05,-0.01623082743026316,327.0,337.0,25.97138214111328,2.40533709526062,28.3767192363739,322.0,342.9836065573771,20,5,15
dslfmae_like_baseline,1642,61,22,M20R10N5,61,3.922222222222223e-05,-0.07474395167082548,90.0,106.0,17.515159130096436,1.8087000846862793,19.323859214782715,83.0,94.36065573770492,20,10,5
dslfmae_like_baseline,1643,61,23,M20R10N10,61,3.918518518518519e-05,-0.019807344147314627,193.0,205.0,33.282798051834106,3.6492509841918945,36.932049036026,192.0,219.1639344262295,20,10,10
dslfmae_like_baseline,1644,61,24,M20R10N15,61,3.9148148148148146e-05,0.0714847605675459,320.0,325.0,57.38775610923767,6.2070534229278564,63.59480953216553,312.0,339.344262295082,20,10,15
dslfmae_like_baseline,1645,61,25,M20R15N5,61,3.911111111111111e-05,0.0023895106375372657,161.0,147.0,27.346031665802002,3.453404188156128,30.79943585395813,134.0,149.86885245901638,20,15,5
dslfmae_like_baseline,1646,61,26,M20R15N10,61,3.9074074074074076e-05,-0.02265342539176345,252.0,264.0,63.44264626502991,8.210659980773926,71.65330624580383,228.0,256.1967213114754,20,15,10
dslfmae_like_baseline,1647,61,27,M20R15N15,61,3.903703703703704e-05,-0.011123007629066706,334.0,327.0,96.61594533920288,11.770361423492432,108.38630676269531,327.0,356.2950819672131,20,15,15
dslfmae_like_baseline,1648,62,1,M10R5N5,62,3.9000000000000006e-05,0.010368205606937408,186.0,175.0,7.074483871459961,0.5593950748443604,7.633878946304321,175.0,189.88709677419354,10,5,5
dslfmae_like_baseline,1649,62,2,M10R5N10,62,3.896296296296297e-05,-0.011735990759916604,345.0,346.0,16.370104551315308,1.3752257823944092,17.745330333709717,327.0,360.4516129032258,10,5,10
dslfmae_like_baseline,1650,62,3,M10R5N15,62,3.892592592592593e-05,0.0012772837653756142,485.0,485.0,24.233232021331787,1.990844488143921,26.224076509475708,464.0,481.7096774193548,10,5,15
dslfmae_like_baseline,1651,62,4,M10R10N5,62,3.8888888888888884e-05,0.019945536041632295,245.0,246.0,18.14127230644226,1.7768125534057617,19.918084859848022,228.0,253.6451612903226,10,10,5
dslfmae_like_baseline,1652,62,5,M10R10N10,62,3.885185185185185e-05,0.011605881348562738,448.0,441.0,35.46345615386963,3.5843825340270996,39.04783868789673,423.0,455.85483870967744,10,10,10
dslfmae_like_baseline,1653,62,6,M10R10N15,62,3.8814814814814814e-05,-0.005478025664342567,678.0,669.0,53.491652727127075,5.016692638397217,58.50834536552429,669.0,737.483870967742,10,10,15
dslfmae_like_baseline,1654,62,7,M10R15N5,62,3.877777777777778e-05,-0.004409405402839184,380.0,374.0,27.77528476715088,2.979357957839966,30.754642724990845,347.0,379.5967741935484,10,15,5
dslfmae_like_baseline,1655,62,8,M10R15N10,62,3.8740740740740744e-05,0.018371333740651606,606.0,630.0,62.3702118396759,6.92873215675354,69.29894399642944,592.0,635.1290322580645,10,15,10
dslfmae_like_baseline,1656,62,9,M10R15N15,62,3.8703703703703705e-05,-0.0003448919278525864,1033.0,1003.0,97.56102275848389,10.50132155418396,108.06234431266785,967.0,1046.1935483870968,10,15,15
dslfmae_like_baseline,1657,62,10,M15R5N5,62,3.8666666666666674e-05,0.0931907594203949,176.0,170.0,9.17476511001587,0.783210277557373,9.957975387573242,148.0,169.48387096774192,15,5,5
dslfmae_like_baseline,1658,62,11,M15R5N10,62,3.862962962962963e-05,-0.019383091246709228,220.0,282.0,16.16810441017151,1.3737494945526123,17.54185390472412,204.0,235.53225806451613,15,5,10
dslfmae_like_baseline,1659,62,12,M15R5N15,62,3.859259259259259e-05,-0.001776129143157353,264.0,280.0,23.51143217086792,1.981217622756958,25.492649793624878,239.0,269.2741935483871,15,5,15
dslfmae_like_baseline,1660,62,13,M15R10N5,62,3.855555555555556e-05,0.05304716574028134,158.0,160.0,18.569360494613647,2.004103422164917,20.573463916778564,136.0,153.06451612903226,15,10,5
dslfmae_like_baseline,1661,62,14,M15R10N10,62,3.851851851851852e-05,-0.03491606400348246,250.0,240.0,44.1295166015625,4.537099361419678,48.66661596298218,229.0,258.8709677419355,15,10,10
dslfmae_like_baseline,1662,62,15,M15R10N15,62,3.848148148148149e-05,-0.010546007170341909,249.0,241.0,58.77764868736267,6.003982305526733,64.7816309928894,241.0,265.30645161290323,15,10,15
dslfmae_like_baseline,1663,62,16,M15R15N5,62,3.844444444444445e-05,0.015265722526237369,189.0,174.0,29.379197359085083,3.558579444885254,32.93777680397034,170.0,189.88709677419354,15,15,5
dslfmae_like_baseline,1664,62,17,M15R15N10,62,3.840740740740741e-05,-0.005241497958195396,393.0,379.0,58.51397180557251,6.723435878753662,65.23740768432617,370.0,395.11290322580646,15,15,10
dslfmae_like_baseline,1665,62,18,M15R15N15,62,3.8370370370370366e-05,0.006076373209777687,567.0,574.0,85.93842625617981,9.551023960113525,95.48945021629333,537.0,587.4516129032259,15,15,15
dslfmae_like_baseline,1666,62,19,M20R5N5,62,3.8333333333333334e-05,-0.17568597942590714,66.0,67.0,8.337790966033936,0.7523653507232666,9.090156316757202,63.0,72.2741935483871,20,5,5
dslfmae_like_baseline,1667,62,20,M20R5N10,62,3.8296296296296296e-05,0.014884249307215214,193.0,193.0,16.91504216194153,1.5690011978149414,18.48404335975647,193.0,193.58064516129033,20,5,10
dslfmae_like_baseline,1668,62,21,M20R5N15,62,3.8259259259259264e-05,0.045673043156663574,327.0,336.0,26.19763731956482,2.648555040359497,28.846192359924316,322.0,342.8709677419355,20,5,15
dslfmae_like_baseline,1669,62,22,M20R10N5,62,3.8222222222222226e-05,0.08981532417237759,100.0,93.0,17.799883127212524,2.0253939628601074,19.825277090072632,83.0,94.33870967741936,20,10,5
dslfmae_like_baseline,1670,62,23,M20R10N10,62,3.818518518518519e-05,-0.00030796653785121936,236.0,216.0,33.95093274116516,3.5020792484283447,37.453011989593506,192.0,219.11290322580646,20,10,10
dslfmae_like_baseline,1671,62,24,M20R10N15,62,3.8148148148148156e-05,-0.02861392227932811,315.0,323.0,56.335108518600464,6.046734094619751,62.381842613220215,312.0,339.0806451612903,20,10,15
dslfmae_like_baseline,1672,62,25,M20R15N5,62,3.811111111111111e-05,-0.00022474147651034096,155.0,136.0,27.68327784538269,3.4075963497161865,31.090874195098877,134.0,149.6451612903226,20,15,5
dslfmae_like_baseline,1673,62,26,M20R15N10,62,3.807407407407407e-05,-0.005809313512872905,248.0,226.0,64.56140518188477,8.459351539611816,73.02075672149658,226.0,255.70967741935485,20,15,10
dslfmae_like_baseline,1674,62,27,M20R15N15,62,3.803703703703704e-05,-0.009076191511537348,337.0,335.0,95.07087588310242,11.53777527809143,106.60865116119385,327.0,355.9516129032258,20,15,15
dslfmae_like_baseline,1675,63,1,M10R5N5,63,3.8e-05,0.006847741198725998,180.0,183.0,6.790177345275879,0.6198029518127441,7.409980297088623,175.0,189.77777777777777,10,5,5
dslfmae_like_baseline,1676,63,2,M10R5N10,63,3.7962962962962964e-05,0.022708519361913204,395.0,331.0,16.933411836624146,1.4740571975708008,18.407469034194946,327.0,359.984126984127,10,5,10
dslfmae_like_baseline,1677,63,3,M10R5N15,63,3.792592592592593e-05,0.0062379845476243645,488.0,487.0,24.389144897460938,2.105588912963867,26.494733810424805,464.0,481.7936507936508,10,5,15
dslfmae_like_baseline,1678,63,4,M10R10N5,63,3.7888888888888894e-05,0.013320057187229395,242.0,255.0,19.081413984298706,1.8271946907043457,20.90860867500305,228.0,253.66666666666666,10,10,5
dslfmae_like_baseline,1679,63,5,M10R10N10,63,3.785185185185185e-05,-9.947970587139329e-06,443.0,441.0,34.78581142425537,3.3915791511535645,38.177390575408936,423.0,455.6190476190476,10,10,10
dslfmae_like_baseline,1680,63,6,M10R10N15,63,3.781481481481482e-05,-0.015346600254997612,674.0,661.0,52.49455523490906,5.038888454437256,57.53344368934631,661.0,736.2698412698413,10,10,15
dslfmae_like_baseline,1681,63,7,M10R15N5,63,3.777777777777778e-05,0.0038119961585228643,382.0,370.0,27.940268754959106,3.064939022064209,31.005207777023315,347.0,379.44444444444446,10,15,5
dslfmae_like_baseline,1682,63,8,M10R15N10,63,3.774074074074074e-05,0.010365824587643147,615.0,591.0,63.809646129608154,7.0497496128082275,70.85939574241638,591.0,634.4285714285714,10,15,10
dslfmae_like_baseline,1683,63,9,M10R15N15,63,3.770370370370371e-05,0.01106298492231872,1026.0,969.0,93.96266961097717,11.191827297210693,105.15449690818787,967.0,1044.968253968254,10,15,15
dslfmae_like_baseline,1684,63,10,M15R5N5,63,3.766666666666667e-05,0.08463316969573498,174.0,171.0,9.610139846801758,0.8837509155273438,10.493890762329102,148.0,169.5079365079365,15,5,5
dslfmae_like_baseline,1685,63,11,M15R5N10,63,3.762962962962964e-05,-0.044424621388316154,217.0,282.0,16.893955945968628,1.4741919040679932,18.36814785003662,204.0,236.26984126984127,15,5,10
dslfmae_like_baseline,1686,63,12,M15R5N15,63,3.759259259259259e-05,-0.014275671681389213,264.0,264.0,24.312238693237305,2.0720620155334473,26.384300708770752,239.0,269.1904761904762,15,5,15
dslfmae_like_baseline,1687,63,13,M15R10N5,63,3.7555555555555554e-05,0.009548254281980917,143.0,162.0,17.85114884376526,1.872732400894165,19.723881244659424,136.0,153.20634920634922,15,10,5
dslfmae_like_baseline,1688,63,14,M15R10N10,63,3.751851851851852e-05,-0.01652185816783458,244.0,241.0,42.68499946594238,4.5266077518463135,47.211607217788696,229.0,258.58730158730157,15,10,10
dslfmae_like_baseline,1689,63,15,M15R10N15,63,3.7481481481481484e-05,0.008018049772363155,265.0,242.0,58.89608883857727,5.945563554763794,64.84165239334106,241.0,264.93650793650795,15,10,15
dslfmae_like_baseline,1690,63,16,M15R15N5,63,3.7444444444444446e-05,0.029613358822340768,200.0,182.0,29.028665781021118,3.5190157890319824,32.5476815700531,170.0,189.76190476190476,15,15,5
dslfmae_like_baseline,1691,63,17,M15R15N10,63,3.7407407407407414e-05,-0.02189678968861699,375.0,375.0,57.71607708930969,6.599433660507202,64.3155107498169,370.0,394.7936507936508,15,15,10
dslfmae_like_baseline,1692,63,18,M15R15N15,63,3.737037037037037e-05,-0.0006833013103459962,554.0,558.0,83.76427006721497,10.236730575561523,94.00100064277649,537.0,586.984126984127,15,15,15
dslfmae_like_baseline,1693,63,19,M20R5N5,63,3.733333333333333e-05,-0.0818434301763773,65.0,77.0,8.5497465133667,0.8432967662811279,9.393043279647827,63.0,72.34920634920636,20,5,5
dslfmae_like_baseline,1694,63,20,M20R5N10,63,3.72962962962963e-05,0.006043047818820924,193.0,193.0,17.797038793563843,1.741004228591919,19.53804302215576,193.0,193.57142857142858,20,5,10
dslfmae_like_baseline,1695,63,21,M20R5N15,63,3.725925925925926e-05,0.013047700359796485,337.0,336.0,25.883907079696655,2.438483476638794,28.32239055633545,322.0,342.76190476190476,20,5,15
dslfmae_like_baseline,1696,63,22,M20R10N5,63,3.722222222222222e-05,0.03528019040822983,90.0,90.0,17.919185161590576,1.862736701965332,19.781921863555908,83.0,94.26984126984127,20,10,5
dslfmae_like_baseline,1697,63,23,M20R10N10,63,3.718518518518519e-05,-0.004622965061571449,231.0,256.0,33.91435432434082,3.477144718170166,37.391499042510986,192.0,219.6984126984127,20,10,10
dslfmae_like_baseline,1698,63,24,M20R10N15,63,3.714814814814815e-05,0.008001470193266868,325.0,323.0,56.96285915374756,6.206650733947754,63.16950988769531,312.0,338.8253968253968,20,10,15
dslfmae_like_baseline,1699,63,25,M20R15N5,63,3.711111111111111e-05,0.0007943878881633282,142.0,151.0,27.305243492126465,3.568850040435791,30.874093532562256,134.0,149.66666666666666,20,15,5
dslfmae_like_baseline,1700,63,26,M20R15N10,63,3.7074074074074075e-05,-0.02015700242482126,236.0,233.0,64.69037461280823,8.061483144760132,72.75185775756836,226.0,255.34920634920636,20,15,10
dslfmae_like_baseline,1701,63,27,M20R15N15,63,3.7037037037037037e-05,-0.013308548800913351,336.0,337.0,92.45868492126465,12.695277214050293,105.15396213531494,327.0,355.6507936507937,20,15,15
dslfmae_like_baseline,1702,64,1,M10R5N5,64,3.7e-05,0.019558913074433804,173.0,178.0,7.0592265129089355,0.5628538131713867,7.622080326080322,175.0,189.59375,10,5,5
dslfmae_like_baseline,1703,64,2,M10R5N10,64,3.6962962962962966e-05,-0.00825306068873033,357.0,365.0,16.363215446472168,1.3783674240112305,17.7415828704834,327.0,360.0625,10,5,10
dslfmae_like_baseline,1704,64,3,M10R5N15,64,3.692592592592593e-05,0.008990535017801449,499.0,492.0,24.44387197494507,1.9854459762573242,26.429317951202393,464.0,481.953125,10,5,15
dslfmae_like_baseline,1705,64,4,M10R10N5,64,3.6888888888888896e-05,0.047499293461441994,243.0,244.0,18.63234233856201,1.7873950004577637,20.419737339019775,228.0,253.515625,10,10,5
dslfmae_like_baseline,1706,64,5,M10R10N10,64,3.685185185185185e-05,0.00810549862217158,441.0,437.0,35.37434101104736,3.3202478885650635,38.69458889961243,423.0,455.328125,10,10,10
dslfmae_like_baseline,1707,64,6,M10R10N15,64,3.681481481481481e-05,-0.025041580386459827,714.0,719.0,52.95585656166077,5.074894189834595,58.03075075149536,661.0,736.0,10,10,15
dslfmae_like_baseline,1708,64,7,M10R15N5,64,3.677777777777778e-05,0.0017527642970283825,363.0,358.0,28.354990243911743,3.013587713241577,31.36857795715332,347.0,379.109375,10,15,5
dslfmae_like_baseline,1709,64,8,M10R15N10,64,3.674074074074074e-05,0.025304161384701727,616.0,657.0,61.95259213447571,6.673677206039429,68.62626934051514,591.0,634.78125,10,15,10
dslfmae_like_baseline,1710,64,9,M10R15N15,64,3.6703703703703704e-05,-0.0047227519298758125,1023.0,982.0,95.56375217437744,10.643877506256104,106.20762968063354,967.0,1043.984375,10,15,15
dslfmae_like_baseline,1711,64,10,M15R5N5,64,3.666666666666667e-05,0.08692930079996586,170.0,170.0,9.293489456176758,0.8247003555297852,10.118189811706543,148.0,169.515625,15,5,5
dslfmae_like_baseline,1712,64,11,M15R5N10,64,3.6629629629629634e-05,0.022748272633180022,257.0,297.0,16.504157543182373,1.425494909286499,17.929652452468872,204.0,237.21875,15,5,10
dslfmae_like_baseline,1713,64,12,M15R5N15,64,3.659259259259259e-05,-0.05039888278891643,262.0,297.0,24.333378314971924,2.0968215465545654,26.43019986152649,239.0,269.625,15,5,15
dslfmae_like_baseline,1714,64,13,M15R10N5,64,3.655555555555556e-05,0.07735987100750208,152.0,160.0,18.20867919921875,1.8554282188415527,20.064107418060303,136.0,153.3125,15,10,5
dslfmae_like_baseline,1715,64,14,M15R10N10,64,3.651851851851852e-05,-0.015313378302380443,269.0,252.0,43.266013383865356,4.58251166343689,47.848525047302246,229.0,258.484375,15,10,10
dslfmae_like_baseline,1716,64,15,M15R10N15,64,3.648148148148148e-05,-0.02444527419283986,276.0,295.0,60.534637212753296,6.246768474578857,66.78140568733215,241.0,265.40625,15,10,15
dslfmae_like_baseline,1717,64,16,M15R15N5,64,3.644444444444445e-05,0.020112129238744576,176.0,191.0,29.759027004241943,3.5204527378082275,33.27947974205017,170.0,189.78125,15,15,5
dslfmae_like_baseline,1718,64,17,M15R15N10,64,3.640740740740741e-05,-0.012329490948468446,385.0,372.0,56.541738986968994,6.70660400390625,63.248342990875244,370.0,394.4375,15,15,10
dslfmae_like_baseline,1719,64,18,M15R15N15,64,3.637037037037038e-05,0.00246555165254644,580.0,552.0,84.82802391052246,9.668689966201782,94.49671387672424,537.0,586.4375,15,15,15
dslfmae_like_baseline,1720,64,19,M20R5N5,64,3.633333333333333e-05,0.19073976576328278,77.0,77.0,8.703999996185303,0.7861227989196777,9.49012279510498,63.0,72.421875,20,5,5
dslfmae_like_baseline,1721,64,20,M20R5N10,64,3.6296296296296295e-05,-0.01269280829001218,193.0,193.0,17.3410701751709,1.5986406803131104,18.93971085548401,193.0,193.5625,20,5,10
dslfmae_like_baseline,1722,64,21,M20R5N15,64,3.6259259259259256e-05,-0.037694666224221386,362.0,365.0,25.967915534973145,2.453197717666626,28.42111325263977,322.0,343.109375,20,5,15
dslfmae_like_baseline,1723,64,22,M20R10N5,64,3.6222222222222225e-05,-0.1474244836717844,89.0,98.0,18.09524440765381,1.9295868873596191,20.024831295013428,83.0,94.328125,20,10,5
dslfmae_like_baseline,1724,64,23,M20R10N10,64,3.6185185185185186e-05,-0.040968517462412514,215.0,218.0,34.121564626693726,3.543976306915283,37.66554093360901,192.0,219.671875,20,10,10
dslfmae_like_baseline,1725,64,24,M20R10N15,64,3.6148148148148155e-05,0.08703509755432606,343.0,336.0,57.40643501281738,6.298988342285156,63.70542335510254,312.0,338.78125,20,10,15
dslfmae_like_baseline,1726,64,25,M20R15N5,64,3.6111111111111116e-05,-0.009335653662371138,144.0,139.0,27.462355613708496,3.379451274871826,30.841806888580322,134.0,149.5,20,15,5
dslfmae_like_baseline,1727,64,26,M20R15N10,64,3.607407407407407e-05,-0.01477376432158053,237.0,226.0,63.240325689315796,8.534658670425415,71.77498435974121,226.0,254.890625,20,15,10
dslfmae_like_baseline,1728,64,27,M20R15N15,64,3.603703703703703e-05,-0.01042704432204898,337.0,355.0,94.31446743011475,11.78048849105835,106.0949559211731,327.0,355.640625,20,15,15
dslfmae_like_baseline,1729,65,1,M10R5N5,65,3.6e-05,0.03524319548159838,186.0,173.0,7.003550052642822,0.5751941204071045,7.578744173049927,173.0,189.33846153846153,10,5,5
dslfmae_like_baseline,1730,65,2,M10R5N10,65,3.596296296296296e-05,-0.004175681227934547,346.0,356.0,16.72774362564087,1.3663523197174072,18.094095945358276,327.0,360.0,10,5,10
dslfmae_like_baseline,1731,65,3,M10R5N15,65,3.592592592592593e-05,0.007144495738126959,503.0,497.0,24.496687650680542,2.011918783187866,26.508606433868408,464.0,482.18461538461537,10,5,15
dslfmae_like_baseline,1732,65,4,M10R10N5,65,3.588888888888889e-05,0.020441390806809068,244.0,247.0,18.945942401885986,1.8305833339691162,20.776525735855103,228.0,253.41538461538462,10,10,5
dslfmae_like_baseline,1733,65,5,M10R10N10,65,3.585185185185186e-05,0.017776334658265114,456.0,447.0,35.54388618469238,3.3334436416625977,38.87732982635498,423.0,455.2,10,10,10
